#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1.6%	163000	4890.000000005299	112.89635852198899	984.9701716858717	1097.8665302078607	301.43685037022397	4.13e+04	10:16
1.6%	163100	4893.000000005273	107.40370655020035	1028.3686102138508	1135.772316764051	314.71835776701033	4.13e+04	10:16
1.6%	163200	4896.000000005248	126.89920706545823	906.8854442530625	1033.7846513185207	277.5400715885106	4.13e+04	10:16
1.6%	163300	4899.000000005222	131.8709221443576	1010.1598127546669	1142.0307348990245	309.1458006349185	4.13e+04	10:16
1.6%	163400	4902.000000005197	129.11943897526243	979.8335993273199	1108.9530383025824	299.86487160582095	4.13e+04	10:16
1.6%	163500	4905.000000005171	147.18762001651086	918.1007300201767	1065.2883500366875	280.97235869204246	4.13e+04	10:16
1.6%	163600	4908.000000005146	43.9177669698731	956.3587934520606	1000.2765604219337	292.68072354783556	4.13e+04	10:16
1.6%	163700	4911.0000000051205	48.737399528134034	982.6944023135331	1031.4318018416673	300.74038181565584	4.13e+04	10:16
1.6%	163800	4914.000000005095	67.1526155448943	1055.286932665628	1122.4395482105224	322.9563476781419	4.13e+04	10:16
1.6%	163900	4917.0000000050695	102.17076599678609	1068.5855463960543	1170.7563123928403	327.0262092358058	4.13e+04	10:16
1.6%	164000	4920.000000005044	61.565142325048555	960.5915645250903	1022.1567068501389	293.9761061058763	4.13e+04	10:16
1.6%	164100	4923.000000005019	134.06367016455965	1023.1503884607121	1157.2140586252717	313.12139130547035	4.13e+04	10:16
1.6%	164200	4926.000000004993	45.27220524284212	1060.203546516676	1105.475751759518	324.4610111048626	4.13e+04	10:16
1.6%	164300	4929.000000004968	58.82185419422257	1022.347987045329	1081.1698412395515	312.87582716318605	4.13e+04	10:16
1.6%	164400	4932.000000004942	156.80695577911175	917.9204442322865	1074.7274000113982	280.9171846556804	4.13e+04	10:16
1.6%	164500	4935.000000004917	125.55560663247067	933.480357573051	1059.0359642055216	285.67908649220584	4.13e+04	10:16
1.6%	164600	4938.000000004891	109.57158208097837	994.2623715771372	1103.8339536581157	304.2806029515223	4.13e+04	10:16
1.6%	164700	4941.000000004866	127.76276790902511	1053.1940399450605	1180.9568078540856	322.3158460589194	4.13e+04	10:16
1.6%	164800	4944.00000000484	135.9622595753988	1032.5770439518308	1168.5393035272295	316.0062922115602	4.13e+04	10:16
1.6%	164900	4947.000000004815	81.939975967913	1024.2577887330492	1106.1977647009621	313.4602962386229	4.13e+04	10:16
1.6%	165000	4950.000000004789	156.2539509989086	966.9068432196719	1123.1607942185806	295.908812063506	4.13e+04	10:16
1.7%	165100	4953.000000004764	137.80193890333385	977.5322600627587	1115.3341989660926	299.1605777302457	4.13e+04	10:16
1.7%	165200	4956.0000000047385	69.1257403099329	1009.4541149011623	1078.579855211095	308.9298313148432	4.13e+04	10:16
1.7%	165300	4959.000000004713	95.70199546273767	1001.8667793309351	1097.5687747936727	306.6078294890654	4.13e+04	10:16
1.7%	165400	4962.0000000046875	97.80478852009472	1074.8534226778297	1172.6582111979244	328.9444083236571	4.13e+04	10:16
1.7%	165500	4965.000000004662	127.65583551646961	957.5883879191457	1085.2442234356154	293.05702436794707	4.13e+04	10:16
1.7%	165600	4968.000000004637	106.20137535741407	983.293993705134	1089.495369062548	300.9238786826563	4.13e+04	10:16
1.7%	165700	4971.000000004611	123.42928069779285	1003.4307169143094	1126.8599976121022	307.0864515152544	4.13e+04	10:16
1.7%	165800	4974.000000004586	187.70993313183328	964.8234043656163	1152.5333374974496	295.2712036727559	4.13e+04	10:16
1.7%	165900	4977.00000000456	176.76905032332434	1061.3618998208929	1238.1309501442172	324.8155095269229	4.13e+04	10:16
1.7%	166000	4980.000000004535	166.3676312087843	1005.2524455148534	1171.6200767236378	307.64396700898493	4.13e+04	10:16
1.7%	166100	4983.000000004509	100.44676166491513	1035.2979144989918	1135.744676163907	316.8389779837572	4.13e+04	10:16
1.7%	166200	4986.000000004484	140.19564614296695	1008.0520222247312	1148.2476683676982	308.5007397418597	4.13e+04	10:16
1.7%	166300	4989.000000004458	105.23535719295273	1035.6675856723527	1140.9029428653055	316.9521108657204	4.13e+04	10:16
1.7%	166400	4992.000000004433	108.94238228788964	969.9786467901458	1078.9210290780354	296.8488961593064	4.13e+04	10:16
1.7%	166500	4995.000000004407	170.90723767140923	952.6715333209098	1123.578770992319	291.5522872637931	4.13e+04	10:16
1.7%	166600	4998.000000004382	108.77680408405229	1044.6407612140165	1153.417565298069	319.69823034309366	4.13e+04	10:16
1.7%	166700	5001.0000000043565	153.85178592412564	923.2246389205424	1077.076424844668	282.5404619756846	4.13e+04	10:16
1.7%	166800	5004.000000004331	130.23416641410392	1024.7187686925442	1154.952935106648	313.60137294436333	4.13e+04	10:16
1.7%	166900	5007.000000004306	157.02791099348804	1006.9277003381915	1163.9556113316794	308.1566561766683	4.13e+04	10:16
1.7%	167000	5010.00000000428	50.842970678706706	1035.0732990280958	1085.9162697068025	316.77023744517277	4.13e+04	10:16
1.7%	167100	5013.000000004255	75.97306806965625	967.8519979817568	1043.825066051413	296.1980639442077	4.13e+04	10:16
1.7%	167200	5016.000000004229	145.54802983206767	890.6627204294375	1036.2107502615052	272.5753255338666	4.13e+04	10:16
1.7%	167300	5019.000000004204	155.6166991541808	1011.7432420829398	1167.3599412371207	309.630387847018	4.13e+04	10:16
1.7%	167400	5022.000000004178	118.8365124476824	953.8879483416356	1072.724460789318	291.9245546919154	4.13e+04	10:16
1.7%	167500	5025.000000004153	101.25300394023972	999.6436821824673	1100.896686122707	305.92748055895095	4.13e+04	10:16
1.7%	167600	5028.000000004127	-9.156812022778382	1001.4162903999155	992.2594783771372	306.46996342124254	4.13e+04	10:16
1.7%	167700	5031.000000004102	116.46128120722881	989.7867393258609	1106.2480205330899	302.91089600199007	4.13e+04	10:16
1.7%	167800	5034.000000004076	187.78716246915815	989.3195985162951	1177.106760985453	302.76793385109175	4.13e+04	10:16
1.7%	167900	5037.000000004051	107.73392989338043	916.2338472794302	1023.9677771728107	280.4010243820725	4.13e+04	10:16
1.7%	168000	5040.000000004025	112.37338642339625	997.0867492617316	1109.4601356851279	305.1449656885613	4.13e+04	10:16
1.7%	168100	5043.000000004	93.52427003453681	1039.1947610617444	1132.7190310962812	318.03155537139696	4.13e+04	10:16
1.7%	168200	5046.0000000039745	82.85780253794073	1012.5406626879918	1095.3984652259326	309.87442767940786	4.13e+04	10:16
1.7%	168300	5049.000000003949	79.06039828818905	985.55294099558	1064.6133392837692	301.615199065708	4.13e+04	10:16
1.7%	168400	5052.000000003924	143.41144308084893	936.0109622406738	1079.4224053215228	286.4535439554554	4.13e+04	10:16
1.7%	168500	5055.000000003898	115.56588555024459	969.3807042034538	1084.9465897536984	296.66590388683363	4.13e+04	10:16
1.7%	168600	5058.000000003873	76.77937632182457	919.6614189128907	996.4407952347152	281.44998650022495	4.13e+04	10:16
1.7%	168700	5061.000000003847	135.39926049182486	963.1063275175785	1098.5055880094033	294.7457154378886	4.13e+04	10:16
1.7%	168800	5064.000000003822	171.38074456386013	904.4966658724077	1075.8774104362678	276.80901814953734	4.13e+04	10:16
1.7%	168900	5067.000000003796	131.23354014023937	1020.1330548157114	1151.3665949559509	312.1979769964783	4.13e+04	10:16
1.7%	169000	5070.000000003771	79.66649230949253	944.3457786131079	1024.0122709226005	289.00430220980996	4.13e+04	10:16
1.7%	169100	5073.000000003745	205.96493030983913	901.8569660071784	1107.8218963170175	276.0011735709188	4.13e+04	10:16
1.7%	169200	5076.00000000372	164.69302409756574	974.6748151688657	1139.3678392664315	298.2860952193212	4.13e+04	10:16
1.7%	169300	5079.000000003694	90.48199869043361	976.6067654165885	1067.0887641070221	298.8773425631354	4.13e+04	10:16
1.7%	169400	5082.000000003669	111.94035579135914	886.3124321887855	998.2527879801446	271.24397843000423	4.13e+04	10:16
1.7%	169500	5085.000000003643	152.9489699894959	1000.2830388929556	1153.2320088824515	306.12314706603183	4.13e+04	10:16
1.7%	169600	5088.000000003618	58.65854632622148	978.1636226946111	1036.8221690208327	299.3537977572657	4.13e+04	10:16
1.7%	169700	5091.0000000035925	74.33961772441626	1027.7289528286144	1102.0685705530307	314.52259924247375	4.13e+04	10:16
1.7%	169800	5094.000000003567	106.44363658006694	955.4527996495127	1061.8964362295796	292.4034563511777	4.13e+04	10:16
1.7%	169900	5097.000000003542	108.29638122399615	1027.0844183874763	1135.3807996114724	314.32534816068795	4.13e+04	10:16
1.7%	170000	5100.000000003516	110.0619775112524	981.1301453606824	1091.1921228719348	300.2616620507415	4.13e+04	10:16
1.7%	170100	5103.000000003491	87.25026101987282	1044.4664812588715	1131.7167422787443	319.6448943109256	4.13e+04	10:16
1.7%	170200	5106.000000003465	81.37299464723202	994.0393002084577	1075.4122948556897	304.21233496461724	4.13e+04	10:16
1.7%	170300	5109.00000000344	132.58034566425164	1006.8528834642167	1139.4332291284684	308.1337594804091	4.13e+04	10:16
1.7%	170400	5112.000000003414	130.22417500304786	957.4620993609403	1087.686274363988	293.01837545621595	4.13e+04	10:16
1.7%	170500	5115.000000003389	56.92405785553464	1031.3118891074676	1088.235946963002	315.61910861709384	4.13e+04	10:16
1.7%	170600	5118.000000003363	100.63807942290856	919.8512349199917	1020.4893143429003	281.50807713177426	4.13e+04	10:16
1.7%	170700	5121.000000003338	58.58195420745636	977.0956043561288	1035.677558563585	299.0269451343698	4.13e+04	10:16
1.7%	170800	5124.000000003312	70.04263919927206	992.4869627545346	1062.5296019538066	303.73726300175633	4.13e+04	10:16
1.7%	170900	5127.000000003287	54.01362852228266	932.1467416102198	986.1603701325025	285.27095129482086	4.13e+04	10:16
1.7%	171000	5130.000000003261	43.52207631670845	971.1988493020765	1014.7209256187849	297.22232269808234	4.13e+04	10:16
1.7%	171100	5133.000000003236	137.79916875001277	942.4597015752419	1080.2588703252545	288.4270937438146	4.13e+04	10:16
1.7%	171200	5136.0000000032105	69.99025853351489	982.2312141726687	1052.2214727061837	300.5986293257586	4.13e+04	10:16
1.7%	171300	5139.000000003185	133.37944383395345	1039.8883971166363	1173.2678409505897	318.24383334051754	4.13e+04	10:16
1.7%	171400	5142.00000000316	127.60772679063442	1064.98539332277	1192.5931201134044	325.92443089321495	4.13e+04	10:16
1.7%	171500	5145.000000003134	80.52381542366939	1022.523991364439	1103.0478067881083	312.9296909137129	4.13e+04	10:16
1.7%	171600	5148.000000003109	103.9197924843549	1007.0295082954559	1110.9493007798108	308.1878131303128	4.13e+04	10:16
1.7%	171700	5151.000000003083	124.79568959265521	1063.0283931927709	1187.824082785426	325.32551737043144	4.13e+04	10:16
1.7%	171800	5154.000000003058	194.44459162867585	899.9343645640871	1094.3789561927629	275.41278730280396	4.13e+04	10:16
1.7%	171900	5157.000000003032	152.65450654855545	948.7595475243986	1101.414054072954	290.35507671763514	4.13e+04	10:16
1.7%	172000	5160.000000003007	156.2601489592269	927.190376841201	1083.4505258004278	283.7541226352262	4.13e+04	10:16
1.7%	172100	5163.000000002981	161.19138354338656	887.3835791342678	1048.5749626776544	271.5717885209203	4.13e+04	10:16
1.7%	172200	5166.000000002956	116.80538275936874	931.3216624781506	1048.1270452375193	285.0184469428856	4.14e+04	10:16
1.7%	172300	5169.00000000293	31.48189086397423	980.8935527393119	1012.3754436032862	300.1892560666246	4.14e+04	10:16
1.7%	172400	5172.000000002905	94.7531079376061	850.1747333632147	944.9278413008208	260.1845225939327	4.14e+04	10:16
1.7%	172500	5175.0000000028795	76.41310658744155	1061.5530466245868	1137.9661532120283	324.8740074308393	4.13e+04	10:16
1.7%	172600	5178.000000002854	156.13214935960625	975.5798508930195	1131.7120002526258	298.5630692089949	4.13e+04	10:16
1.7%	172700	5181.0000000028285	58.36669538316431	1001.7397967679757	1060.10649215114	306.56896818652984	4.13e+04	10:16
1.7%	172800	5184.000000002803	26.784077804110666	950.8456876813732	977.6297654854839	290.9935118057485	4.14e+04	10:16
1.7%	172900	5187.000000002778	87.48100903221768	943.9707984982392	1031.4518075304568	288.8895445978266	4.14e+04	10:15
1.7%	173000	5190.000000002752	99.51475440073045	878.9509901467602	978.4657445474907	268.99110827502994	4.14e+04	10:15
1.7%	173100	5193.000000002727	122.52912214906738	1040.6759364348	1163.2050585838674	318.4848491381875	4.14e+04	10:15
1.7%	173200	5196.000000002701	117.6702353223186	1066.7019571662318	1184.3721924885504	326.4497621299435	4.14e+04	10:15
1.7%	173300	5199.000000002676	132.35117061516127	935.5021975327929	1067.8533681479541	286.29784337128376	4.14e+04	10:15
1.7%	173400	5202.00000000265	62.230788564076875	981.6982491420838	1043.9290377061607	300.4355225588785	4.14e+04	10:15
1.7%	173500	5205.000000002625	48.737233747467826	983.0666895132651	1031.803923260733	300.8543152972437	4.14e+04	10:15
1.7%	173600	5208.000000002599	151.26426936322036	939.9903507940791	1091.2546201572995	287.67138220723183	4.14e+04	10:15
1.7%	173700	5211.000000002574	71.57739769983621	904.9413603555264	976.5187580553626	276.9451109046499	4.14e+04	10:15
1.7%	173800	5214.000000002548	64.77942611788666	973.0325523017501	1037.8119784196367	297.78350279533333	4.14e+04	10:15
1.7%	173900	5217.000000002523	180.45213430141575	884.3341274561994	1064.7862617576152	270.6385449206397	4.14e+04	10:15
1.7%	174000	5220.0000000024975	56.66484365783481	1032.4465653015948	1089.1114089594296	315.966360978617	4.14e+04	10:15
1.7%	174100	5223.000000002472	36.10322378362528	960.8786974799729	996.9819212635981	294.0639792781259	4.14e+04	10:15
1.7%	174200	5226.0000000024465	23.633106609130834	980.1174813133462	1003.750587922477	299.951749862853	4.14e+04	10:15
1.7%	174300	5229.000000002421	134.72098644286	1015.028529205967	1149.749515648827	310.63580570777634	4.14e+04	10:15
1.7%	174400	5232.000000002396	70.71934223749486	989.5015750898893	1060.220917327384	302.8236253296383	4.14e+04	10:15
1.7%	174500	5235.00000000237	30.422441330238513	1000.3672236005962	1030.7896649308348	306.1489106615701	4.14e+04	10:15
1.7%	174600	5238.000000002345	110.62007220417846	1031.4545545020205	1142.074626706199	315.66276943894115	4.14e+04	10:15
1.7%	174700	5241.000000002319	-3.8647131534551136	962.4895126736565	958.6247995202013	294.5569475653598	4.14e+04	10:15
1.7%	174800	5244.000000002294	115.91639698193694	1004.1385971553278	1120.0549941372647	307.3030887256246	4.14e+04	10:15
1.7%	174900	5247.000000002268	86.228383173162	1024.7075343539154	1110.9359175270774	313.59793482638815	4.14e+04	10:15
1.8%	175000	5250.000000002243	122.08156037871916	942.1272993029905	1064.2088596817098	288.32536650690565	4.14e+04	10:15
1.8%	175100	5253.000000002217	182.05451216322558	940.5252213958063	1122.5797335590319	287.8350721484859	4.14e+04	10:15
1.8%	175200	5256.000000002192	125.30143276853306	957.7459035610113	1083.0473363295444	293.1052299079044	4.14e+04	10:15
1.8%	175300	5259.000000002166	154.16016726730106	1066.950300650518	1221.1104679178193	326.52576430733444	4.14e+04	10:15
1.8%	175400	5262.000000002141	101.04801982112662	966.0284411527655	1067.0764609738922	295.63998894579294	4.14e+04	10:15
1.8%	175500	5265.0000000021155	158.33196173195904	931.6485997641594	1089.9805614961183	285.1185016943857	4.14e+04	10:15
1.8%	175600	5268.00000000209	145.01417724238905	974.5128321652476	1119.5270094076366	298.23652250348897	4.14e+04	10:15
1.8%	175700	5271.000000002065	152.21611163759945	933.1086013787163	1085.3247130163159	285.56531551766545	4.14e+04	10:15
1.8%	175800	5274.000000002039	131.5874079480908	1033.4206981735556	1165.0081061216465	316.26448121941917	4.14e+04	10:15
1.8%	175900	5277.000000002014	162.3532370503367	1078.7729438145486	1241.1261808648853	330.14392495916076	4.14e+04	10:15
1.8%	176000	5280.000000001988	185.9056555404021	953.8750526761419	1139.780708216544	291.9206081472365	4.14e+04	10:15
1.8%	176100	5283.000000001963	210.27954252261074	1102.0114271796408	1312.2909697022515	337.2557496969237	4.14e+04	10:15
1.8%	176200	5286.000000001937	184.56508684596372	968.916797465229	1153.4818843111927	296.52393147989596	4.14e+04	10:15
1.8%	176300	5289.000000001912	104.7103562079925	1028.3348908463224	1133.045247054315	314.70803840888516	4.14e+04	10:15
1.8%	176400	5292.000000001886	141.9634272961697	974.4886398049952	1116.4520671011649	298.22911875758166	4.14e+04	10:15
1.8%	176500	5295.000000001861	124.64432275918318	1042.728862078939	1167.3731848381221	319.1131193721524	4.14e+04	10:15
1.8%	176600	5298.000000001835	117.83848221342583	950.8271671568057	1068.6656493702314	290.98784384873477	4.14e+04	10:15
1.8%	176700	5301.00000000181	103.44802494175195	980.0820803193402	1083.530105261092	299.94091586560114	4.14e+04	10:15
1.8%	176800	5304.000000001784	186.60820894241778	1013.6020473912602	1200.210256333678	310.1992501676226	4.14e+04	10:15
1.8%	176900	5307.000000001759	196.0697425776831	1020.5222866668364	1216.5920292445194	312.3170961603268	4.14e+04	10:15
1.8%	177000	5310.0000000017335	108.2427089450839	968.7880335986321	1077.0307425437159	296.484525033382	4.14e+04	10:15
1.8%	177100	5313.000000001708	140.85679587012118	953.1733017073204	1094.0300975774417	291.70584671804147	4.14e+04	10:15
1.8%	177200	5316.000000001683	58.47259843007521	925.4446321112802	983.9172305413554	283.219860981356	4.14e+04	10:15
1.8%	177300	5319.000000001657	66.43362873053627	1002.3563464063117	1068.789975136848	306.7576548964622	4.14e+04	10:15
1.8%	177400	5322.000000001632	125.10439088483429	1027.124585584994	1152.2289764698285	314.33764079030857	4.14e+04	10:15
1.8%	177500	5325.000000001606	200.71248596816434	1012.9003769042179	1213.6128628723823	309.9845133687917	4.14e+04	10:15
1.8%	177600	5328.000000001581	138.13896759877417	1007.6348489097171	1145.7738165084913	308.3730694694482	4.14e+04	10:15
1.8%	177700	5331.000000001555	138.7378991362997	1035.6826561600712	1174.4205552963708	316.9567229854394	4.14e+04	10:15
1.8%	177800	5334.00000000153	95.12032710179545	1023.8942188689658	1119.0145459707612	313.3490305801601	4.14e+04	10:15
1.8%	177900	5337.000000001504	92.81141776565568	1016.5059224822495	1109.3173402479051	311.08794201480634	4.14e+04	10:15
1.8%	178000	5340.000000001479	116.7949246680592	980.6184843152901	1097.4134089833492	300.1050750814974	4.14e+04	10:15
1.8%	178100	5343.000000001453	129.4489608512855	878.3029410023154	1007.7519018536009	268.7927815656513	4.14e+04	10:15
1.8%	178200	5346.000000001428	50.21984083305449	929.5486461319764	979.7684869650309	284.47583917829616	4.14e+04	10:15
1.8%	178300	5349.000000001402	179.4238194133681	916.6242116713919	1096.04803108476	280.5204901447851	4.14e+04	10:15
1.8%	178400	5352.000000001377	222.94881604324746	953.8101252014958	1176.7589412447433	291.9007379684003	4.14e+04	10:15
1.8%	178500	5355.0000000013515	168.42064749981782	836.0249203267372	1004.445567826555	255.85416295700793	4.14e+04	10:15
1.8%	178600	5358.000000001326	99.56512061948325	1011.3997783088756	1110.964898928359	309.52527538651276	4.14e+04	10:15
1.8%	178700	5361.000000001301	157.30228246724204	901.0917281695563	1058.3940106367984	275.7669828408969	4.14e+04	10:15
1.8%	178800	5364.000000001275	76.38013082811767	989.5944966269158	1065.9746274550334	302.8520627140972	4.14e+04	10:15
1.8%	178900	5367.00000000125	133.9944489669968	941.617697241356	1075.612146208353	288.1694096618995	4.14e+04	10:15
1.8%	179000	5370.000000001224	67.76904668903086	966.874069149754	1034.6431158387848	295.8987820009783	4.14e+04	10:15
1.8%	179100	5373.000000001199	119.80100428997366	1028.4451144813665	1148.2461187713402	314.7417708673282	4.14e+04	10:15
1.8%	179200	5376.000000001173	54.43266320125258	1028.7260245710706	1083.1586877723232	314.8277396155317	4.14e+04	10:15
1.8%	179300	5379.000000001148	135.65921223369483	1005.616797686957	1141.2760099206519	307.75547208227715	4.14e+04	10:15
1.8%	179400	5382.000000001122	184.73910140309246	984.0141394958961	1168.7532408989885	301.14426959926965	4.14e+04	10:15
1.8%	179500	5385.000000001097	97.3941128608144	987.1434119240786	1084.5375247848929	302.1019412646839	4.14e+04	10:15
1.8%	179600	5388.000000001071	190.4351574459822	975.9835471707053	1166.4187046166876	298.6866150157106	4.14e+04	10:15
1.8%	179700	5391.000000001046	136.78972766377126	963.7230269879948	1100.512754651766	294.93444800191037	4.14e+04	10:15
1.8%	179800	5394.00000000102	87.2784234474272	946.9715939768755	1034.2500174243028	289.80789762382443	4.14e+04	10:15
1.8%	179900	5397.000000000995	104.17579710870655	998.4330773662087	1102.6088744749154	305.55699126562405	4.14e+04	10:15
1.8%	180000	5400.0000000009695	156.87556259849765	1008.2443993954687	1165.1199619939664	308.55961418303286	4.14e+04	10:15
1.8%	180100	5403.000000000944	103.50220923599193	1014.5992766102204	1118.1014858462122	310.5044387342429	4.14e+04	10:15
1.8%	180200	5406.000000000919	63.51127374627026	934.532071477297	998.0433452235673	286.0009493626761	4.14e+04	10:15
1.8%	180300	5409.000000000893	165.5999892615763	1023.2872119723328	1188.887201233909	313.16326429775495	4.14e+04	10:15
1.8%	180400	5412.000000000868	185.08270472564686	1001.4123766031609	1186.4950813288078	306.46876565647705	4.14e+04	10:15
1.8%	180500	5415.000000000842	126.83880323969902	960.0607504513713	1086.8995536910702	293.81365761036477	4.14e+04	10:15
1.8%	180600	5418.000000000817	200.26925452144485	814.4275684105193	1014.6968229319641	249.24458438792377	4.14e+04	10:15
1.8%	180700	5421.000000000791	128.8586023332549	904.3401828448211	1033.198785178076	276.76112862726757	4.14e+04	10:15
1.8%	180800	5424.000000000766	108.48172878504829	963.4246241726955	1071.9063529577438	294.84312584072103	4.14e+04	10:15
1.8%	180900	5427.00000000074	131.6855705779443	1001.6764235396373	1133.3619941175816	306.5495736638354	4.14e+04	10:15
1.8%	181000	5430.000000000715	137.27929026707665	1028.9008874219328	1166.1801776890095	314.8812540350805	4.14e+04	10:15
1.8%	181100	5433.000000000689	110.37941032596774	1012.4454940539333	1122.824904379901	309.84530260117776	4.14e+04	10:15
1.8%	181200	5436.000000000664	141.39916433129991	1081.326875885027	1222.726040216327	330.9255214597602	4.14e+04	10:15
1.8%	181300	5439.0000000006385	189.15851202556684	1001.3775641137914	1190.5360761393583	306.4581117631402	4.14e+04	10:15
1.8%	181400	5442.000000000613	124.91437572760844	988.1295460548549	1113.0439217824633	302.40373432905153	4.14e+04	10:15
1.8%	181500	5445.0000000005875	171.02969331332008	1057.7943811024181	1228.8240744157383	323.7237184889331	4.14e+04	10:15
1.8%	181600	5448.000000000562	112.37008252422845	929.6725005173887	1042.042583041617	284.5137431442399	4.14e+04	10:15
1.8%	181700	5451.000000000537	159.7945053426312	896.9419619498491	1056.7364672924803	274.4970027998767	4.14e+04	10:15
1.8%	181800	5454.000000000511	187.44854728607876	927.0937348023084	1114.542282088387	283.7245466412981	4.14e+04	10:15
1.8%	181900	5457.000000000486	153.93935275837265	923.5392173785417	1077.4785701369144	282.6367344743851	4.14e+04	10:15
1.8%	182000	5460.00000000046	135.0904586619539	939.4690804685617	1074.5595391305155	287.5118544472729	4.14e+04	10:15
1.8%	182100	5463.000000000435	153.3900344623839	911.3456971228252	1064.7357315852091	278.90507188553977	4.14e+04	10:15
1.8%	182200	5466.000000000409	64.23941829860036	964.5503183151492	1028.7897366137495	295.18762936634624	4.14e+04	10:15
1.8%	182300	5469.000000000384	102.88783151382376	951.8967039835564	1054.7845354973801	291.3151611845064	4.14e+04	10:15
1.8%	182400	5472.000000000358	135.43969421845486	988.1911193359746	1123.6308135544296	302.42257800215066	4.14e+04	10:15
1.8%	182500	5475.000000000333	136.20569804261345	1035.2324621397904	1171.4381601824039	316.8189471710747	4.14e+04	10:15
1.8%	182600	5478.000000000307	178.07586031836044	999.1459414963907	1177.2218018147512	305.77515372812394	4.14e+04	10:15
1.8%	182700	5481.000000000282	234.3607760279483	1009.3829825363524	1243.7437585643006	308.90806221297186	4.14e+04	10:15
1.8%	182800	5484.0000000002565	127.6550531006992	927.1406408260387	1054.7956939267378	283.7389015978878	4.14e+04	10:15
1.8%	182900	5487.000000000231	190.94017417822369	976.8678827836703	1167.808056961894	298.9572540152511	4.14e+04	10:15
1.8%	183000	5490.000000000206	199.60710060825534	1004.2361911523753	1203.8432917606306	307.33295605352015	4.14e+04	10:15
1.8%	183100	5493.00000000018	89.33566356902185	948.6367023548594	1037.9723659238812	290.31748160861196	4.14e+04	10:15
1.8%	183200	5496.000000000155	127.07776919430916	912.5024433992502	1039.5802125935593	279.2590784983961	4.14e+04	10:14
1.8%	183300	5499.000000000129	118.76993301754658	991.5093723354336	1110.2793053529801	303.438084625236	4.14e+04	10:14
1.8%	183400	5502.000000000104	118.60673836647663	969.2987078869196	1087.9054462533963	296.64081001890895	4.14e+04	10:14
1.8%	183500	5505.000000000078	151.3408337895546	1035.8741631138591	1187.2149969034137	317.01533110843974	4.14e+04	10:14
1.8%	183600	5508.000000000053	59.57204065999241	914.5772403274123	974.1492809874046	279.89404214416066	4.14e+04	10:14
1.8%	183700	5511.000000000027	131.01467238775254	998.8397978974732	1129.8544702852257	305.6814626044012	4.14e+04	10:14
1.8%	183800	5514.000000000002	124.72639342128753	1014.1111554258539	1138.8375488471415	310.35505582230905	4.14e+04	10:14
1.8%	183900	5516.999999999976	188.48043038969087	987.1383251061114	1175.6187554958024	302.10038451258066	4.14e+04	10:14
1.8%	184000	5519.999999999951	104.90765151791896	966.5201347548478	1071.4277862727668	295.79046514803696	4.14e+04	10:14
1.8%	184100	5522.999999999925	69.88162542226019	966.0149475183634	1035.8965729406236	295.6358594007863	4.14e+04	10:14
1.8%	184200	5525.9999999999	133.26881765651626	970.285746256341	1103.5545639128572	296.942879813331	4.14e+04	10:14
1.8%	184300	5528.9999999998745	217.5924475158934	938.1286372914767	1155.72108480737	287.1016298729498	4.14e+04	10:14
1.8%	184400	5531.999999999849	175.15956981799502	996.0127435888999	1171.1723134068948	304.81628072265613	4.14e+04	10:14
1.8%	184500	5534.999999999824	210.47572384916668	935.8304230151804	1146.306146864347	286.3982923579295	4.14e+04	10:14
1.8%	184600	5537.999999999798	88.24434116743191	921.9374791002015	1010.1818202676334	282.1465440547971	4.14e+04	10:14
1.8%	184700	5540.999999999773	157.37963507436848	1101.2931998766112	1258.6728349509797	337.0359459076327	4.14e+04	10:14
1.8%	184800	5543.999999999747	72.46968596269119	918.2573398362259	990.7270257989171	281.02028701621305	4.14e+04	10:14
1.8%	184900	5546.999999999722	232.87232397570432	981.381000123707	1214.2533240994114	300.33843277115545	4.14e+04	10:14
1.9%	185000	5549.999999999696	166.13096232386465	944.4356216920297	1110.5665840158945	289.03179747364254	4.14e+04	10:14
1.9%	185100	5552.999999999671	118.62409998828639	963.784347232783	1082.4084472210693	294.9532142366495	4.14e+04	10:14
1.9%	185200	5555.999999999645	156.3012417128803	951.7409762903744	1108.0422180032547	291.2675028221543	4.14e+04	10:14
1.9%	185300	5558.99999999962	194.96217725907326	938.3757946024685	1133.3379718615417	287.17726903798547	4.14e+04	10:14
1.9%	185400	5561.999999999594	117.05188305526633	927.8274951857937	1044.87937824106	283.94910412058266	4.14e+04	10:14
1.9%	185500	5564.999999999569	209.96181930820006	938.8132432798811	1148.7750625880813	287.3111443118855	4.14e+04	10:14
1.9%	185600	5567.999999999543	61.92710231186334	910.0548010463659	971.9819033582293	278.5100105338065	4.14e+04	10:14
1.9%	185700	5570.999999999518	140.90130938097593	1075.0613503307807	1215.9626597117567	329.0080417803974	4.14e+04	10:14
1.9%	185800	5573.9999999994925	118.02393180239233	1069.5711526755153	1187.5950844779077	327.3278407583902	4.14e+04	10:14
1.9%	185900	5576.999999999467	182.01700279849246	1038.2399002225304	1220.256903021023	317.73933307656154	4.14e+04	10:14
1.9%	186000	5579.999999999442	110.14034385072227	865.0208337039809	975.1611775547032	264.7279715791351	4.14e+04	10:14
